manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,client_country,client_continent,client_profession,client_retail_date
Nissan,2009,SkyBlue,SUV,diesel,manual,gasoline,4,7228.18,active,10420,19978,Joseph Frey,79,Female,Zambia,Africa,Immunologist,21/07/2024
Toyota,2003,Chartreuse,Hatchback,hybrid,automatic,gasoline,9,138147.19,active,19590,25566,Tina Davis,50,Female,Australia,Oceania,Catering manager,21/01/2025
Nissan,2020,LightSteelBlue,Coupe,diesel,manual,electric,6,3934.81,active,11408,15643,Cassandra Williams,63,Female,Rwanda,Africa,"Engineer, aeronautical",09/09/2023
Ford,2007,Orange,Coupe,hybrid,automatic,hybrid,3,296208.59,active,9445,28764,Lydia Howard,36,Male,Australia,Oceania,Primary school teacher,04/10/2022
Toyota,2005,DarkSlateGray,SUV,electric,automatic,diesel,5,291001.75,active,16490,13569,Alexander Davies,52,Male,Rwanda,Africa,Records manager,14/06/2024
Ford,2015,Coral,Sedan,petrol,automatic,gasoline,10,131774.39,inactive,13152,18508,Maria Porter,65,Female,Canada,North America,"Administrator, sports",18/06/2021
Audi,2003,MediumSlateBlue,Sedan,hybrid,automatic,gasoline,3,140718.83,inactive,11231,11715,Richard Williams,59,Male,United States,North America,"Engineer, mining",06/08/2025
BMW,2025,Salmon,Van,electric,manual,electric,8,17061.66,active,16714,24775,Sheila Herrera,41,Male,China,Asia,Building surveyor,17/06/2021
Honda,2015,DarkTurquoise,Van,diesel,manual,diesel,2,105636.11,active,17014,22839,Alec Meadows DDS,49,Male,Rwanda,Africa,"Conservator, furniture",08/04/2021
Honda,2000,ForestGreen,Coupe,hybrid,manual,electric,8,3944.48,active,10665,16811,Summer Hoover,60,Male,Australia,Oceania,"Programmer, multimedia",07/08/2022
Nissan,2014,Coral,Hatchback,electric,automatic,hybrid,6,134410.62,active,12817,26477,Ashley Crawford,22,Male,Rwanda,Africa,Biomedical scientist,14/11/2022
Audi,2021,Pink,Coupe,hybrid,automatic,hybrid,8,254704.35,active,14377,22351,Russell Rojas,32,Female,United States,North America,"Journalist, broadcasting",05/03/2022
Kia,2006,YellowGreen,Van,diesel,manual,electric,7,245185.04,active,17432,23842,Russell Mcguire,50,Male,Uganda,Africa,"Therapist, horticultural",15/08/2022
Toyota,2004,MediumSeaGreen,Van,petrol,manual,gasoline,5,283937.63,active,16635,17693,Donald Todd,60,Male,United Kingdom,Europe,Merchant navy officer,08/11/2025
Mercedes-Benz,2005,FireBrick,Hatchback,hybrid,automatic,gasoline,8,158454.74,active,18093,18813,Timothy Williams,26,Male,Australia,Oceania,Video editor,06/05/2024
Toyota,2004,DimGray,Coupe,electric,automatic,hybrid,2,187219.82,active,9533,12878,John Smith,52,Male,Brazil,South America,Chartered public finance accountant,24/07/2023
Mercedes-Benz,2005,PapayaWhip,Sedan,electric,automatic,diesel,9,196520.91,inactive,8005,13569,Rebecca Alvarez,51,Male,United States,North America,"Engineer, maintenance",13/05/2022
BMW,2000,LightPink,Van,hybrid,automatic,hybrid,8,62567.8,active,18452,17713,Jennifer Hurley,53,Male,Rwanda,Africa,"Therapist, occupational",05/09/2022
Audi,2015,SpringGreen,Coupe,electric,manual,hybrid,4,97808.44,active,19353,14839,Anita Serrano,65,Female,India,Asia,Magazine features editor,16/09/2024
BMW,2025,AntiqueWhite,Sedan,hybrid,manual,gasoline,10,266682.37,active,19241,25170,Cheryl Downs,27,Male,China,Asia,Water engineer,23/03/2024
Mercedes-Benz,2011,Yellow,Hatchback,petrol,automatic,diesel,9,98775.89,inactive,10402,10729,Julie Sims,66,Male,Germany,Europe,Health and safety inspector,06/08/2021
Kia,2018,GoldenRod,Coupe,hybrid,automatic,electric,4,139577.31,active,15072,13174,Chase Anthony,73,Female,Zambia,Africa,Research scientist (medical),24/08/2022
Mercedes-Benz,2010,DimGray,Hatchback,electric,manual,gasoline,5,65176.58,active,16983,13152,Amanda Newman,67,Female,Rwanda,Africa,"Engineer, manufacturing systems",04/11/2024
Toyota,2021,LightCoral,Coupe,petrol,automatic,electric,4,124583.1,active,12287,22779,Robert Chang,39,Male,United Kingdom,Europe,Civil Service administrator,04/08/2021
Toyota,2014,WhiteSmoke,Hatchback,electric,automatic,hybrid,3,48965.5,active,15281,11182,Richard Washington,67,Male,Uganda,Africa,Building services engineer,24/02/2023
Toyota,2017,Red,Truck,petrol,manual,diesel,3,137683.46,active,15903,24899,Erika Gonzalez,24,Female,Australia,Oceania,Event organiser,31/01/2022
Mercedes-Benz,2012,MediumOrchid,Hatchback,diesel,automatic,gasoline,7,2885.89,inactive,8791,11264,David Gutierrez,51,Male,Uganda,Africa,Mining engineer,09/01/2023
Volkswagen,2018,Cornsilk,SUV,hybrid,automatic,hybrid,9,242498.07,active,19004,12098,John Zamora,72,Male,Canada,North America,"Engineer, technical sales",06/01/2025
BMW,2005,Fuchsia,Hatchback,diesel,manual,hybrid,4,202291.41,active,9947,11033,Chad Cortez,71,Female,Canada,North America,Geophysicist/field seismologist,13/11/2022
Volkswagen,2001,MediumSeaGreen,Sedan,electric,manual,hybrid,10,177735.6,active,10195,23912,Michael Brown,39,Male,China,Asia,Clinical psychologist,08/02/2025
Audi,2000,Salmon,Truck,electric,manual,diesel,10,227636.87,inactive,8599,17103,Philip Robinson,69,Female,Uganda,Africa,Trade mark attorney,25/06/2022
Kia,2021,FloralWhite,Coupe,petrol,automatic,diesel,8,54224.96,inactive,14724,14256,Kristen Hall,55,Female,India,Asia,"Scientist, research (maths)",22/04/2025
Honda,2004,IndianRed,Truck,petrol,manual,gasoline,3,214277.41,inactive,17101,14075,Sara Ramirez,57,Female,Germany,Europe,Fine artist,03/04/2023
Toyota,2013,MediumOrchid,Coupe,diesel,manual,diesel,7,250565.69,active,14054,19389,Daniel Pennington,52,Male,Canada,North America,"Teacher, secondary school",10/03/2021
BMW,2012,PapayaWhip,Sedan,diesel,manual,hybrid,7,75697.81,inactive,11591,15323,Amanda Ruiz,76,Male,Burundi,Africa,"Physicist, medical",31/08/2025
Mercedes-Benz,2018,OrangeRed,Coupe,electric,automatic,diesel,5,172258.06,inactive,12445,19572,Robert Nicholson,72,Female,Zambia,Africa,Research scientist (life sciences),12/03/2023
Kia,2012,DarkBlue,SUV,petrol,automatic,diesel,2,154853.76,inactive,17446,11696,Alexandria Dennis,62,Male,Zambia,Africa,Consulting civil engineer,12/03/2024
Nissan,2009,LightYellow,Truck,petrol,manual,gasoline,6,239434.14,inactive,11469,26298,Zachary Smith,41,Female,United States,North America,"Designer, television/film set",19/01/2025
Toyota,2024,Bisque,SUV,hybrid,automatic,electric,5,185843.4,active,12869,24876,Julie Taylor,49,Female,Germany,Europe,Electrical engineer,18/04/2024
Nissan,2022,SandyBrown,Truck,hybrid,manual,electric,8,43979.08,active,8706,27542,April Burton,48,Female,Brazil,South America,Learning mentor,30/08/2025
Audi,2007,BlanchedAlmond,SUV,electric,manual,electric,4,151099.95,inactive,12801,11883,Paul Wolfe,73,Male,Canada,North America,Catering manager,01/01/2024
Audi,2011,Chartreuse,Sedan,electric,automatic,gasoline,4,115058.29,inactive,15015,25506,Susan Cox,29,Male,Uganda,Africa,Clinical psychologist,27/05/2024
Honda,2001,Moccasin,Van,electric,manual,electric,8,236083.7,inactive,8916,24947,Andrew Richardson,46,Male,United Kingdom,Europe,"Surveyor, mining",21/11/2022
BMW,2012,DarkSlateGray,Sedan,electric,manual,electric,7,10323.27,active,19831,19458,Mrs. Ashley Mendoza,70,Male,United States,North America,Equality and diversity officer,15/11/2023
Nissan,2000,MidnightBlue,Coupe,diesel,automatic,electric,8,196885.77,active,9997,15843,Kathy Henderson,63,Male,Germany,Europe,Biomedical scientist,26/04/2024
Volkswagen,2000,MediumTurquoise,Truck,petrol,manual,diesel,4,19430.84,active,18093,18250,Jonathan Gallegos,47,Female,Australia,Oceania,Ship broker,05/09/2025
Audi,2025,LightSteelBlue,Truck,hybrid,manual,gasoline,4,83186.24,inactive,12104,13073,Jacob Nunez,55,Male,Burundi,Africa,Emergency planning/management officer,15/01/2025
Volkswagen,2012,DarkCyan,Sedan,petrol,manual,diesel,5,88546.37,active,10862,25206,Steven Roberts,27,Male,Burundi,Africa,Clinical embryologist,19/07/2022
BMW,2015,LightSalmon,Truck,petrol,manual,hybrid,9,97102.1,active,17731,28534,Charles Hernandez,43,Male,United States,North America,"Scientist, research (life sciences)",04/05/2021
Ford,2013,LightYellow,Truck,diesel,manual,electric,6,81328.23,active,8593,12579,Michael Huynh,62,Female,Burundi,Africa,"Loss adjuster, chartered",20/09/2024
Nissan,2009,Red,Sedan,petrol,automatic,electric,4,286328.31,active,11382,11665,Alison Lopez,74,Male,Canada,North America,Exhibition designer,26/07/2025
Ford,2022,MediumSeaGreen,Hatchback,diesel,manual,hybrid,3,209180.67,active,18115,15796,Grant Lucas,57,Female,United Kingdom,Europe,"Radiographer, diagnostic",28/08/2025
Nissan,2000,Red,Hatchback,diesel,automatic,hybrid,5,128736.29,active,12089,14542,Keith Villanueva,75,Female,Canada,North America,Dramatherapist,11/05/2023
Toyota,2000,Khaki,Hatchback,electric,automatic,hybrid,8,124326.17,active,17003,17022,Dr. Randy Williams,79,Female,Australia,Oceania,Higher education careers adviser,09/01/2025
Audi,2024,FireBrick,Truck,petrol,manual,electric,4,56346.61,inactive,10562,18100,Caitlyn Nichols,53,Male,Zambia,Africa,Economist,14/06/2022
Hyundai,2006,DodgerBlue,Van,petrol,manual,electric,8,9597.6,inactive,15719,11160,Andrew Stewart,66,Male,Uganda,Africa,Prison officer,13/05/2023
Nissan,2007,NavajoWhite,Coupe,electric,manual,gasoline,8,103767.41,inactive,18289,15421,Justin Johnson,63,Female,Canada,North America,Local government officer,28/05/2022
Hyundai,2020,Navy,Sedan,electric,manual,gasoline,8,176173.61,inactive,18454,18749,William Ferguson,21,Male,Uganda,Africa,Agricultural consultant,02/08/2024
Hyundai,2025,SpringGreen,Hatchback,electric,manual,diesel,7,66740.51,inactive,9371,15742,Theresa Reilly,62,Male,Rwanda,Africa,"Accountant, chartered management",16/10/2025
Ford,2022,Tan,Truck,petrol,manual,hybrid,4,114236.75,active,12760,10973,Michael Wells,67,Female,Canada,North America,"Teacher, secondary school",25/05/2022
BMW,2004,Red,Truck,electric,automatic,diesel,10,148598.51,active,19860,28833,Brian Mendoza,32,Male,Rwanda,Africa,Corporate treasurer,31/10/2025
Mercedes-Benz,2015,DarkOrange,Van,diesel,manual,hybrid,7,6785.07,active,12069,29472,James Randall,40,Female,Burundi,Africa,Marketing executive,07/12/2021
Kia,2007,MediumOrchid,Coupe,petrol,manual,gasoline,8,92350.87,inactive,10955,13227,Martin Silva,55,Male,Rwanda,Africa,Health physicist,24/10/2022
Hyundai,2022,Beige,Van,petrol,automatic,electric,7,25591.89,active,14112,12642,Samuel Rhodes,59,Male,Australia,Oceania,Science writer,02/07/2024
Kia,2022,GoldenRod,Truck,petrol,automatic,gasoline,6,173042.91,inactive,9099,24808,Larry Hunt Jr.,37,Female,China,Asia,Occupational therapist,28/05/2022
Kia,2021,Pink,SUV,diesel,automatic,diesel,3,246225.32,active,19871,12390,Jake Mitchell,60,Female,Canada,North America,Insurance account manager,08/12/2024
Kia,2012,DarkCyan,Sedan,petrol,automatic,diesel,4,165371.37,active,11202,20262,Stephen Figueroa,43,Female,India,Asia,Probation officer,08/08/2023
Kia,2011,DodgerBlue,Truck,electric,manual,diesel,9,148616.88,inactive,15947,11195,Tracy Coleman,51,Female,Brazil,South America,Corporate treasurer,21/02/2026
Honda,2010,DarkCyan,Hatchback,diesel,manual,electric,7,120909.32,inactive,19129,19029,Eric Mcneil,22,Female,Zambia,Africa,Brewing technologist,05/05/2024
Mercedes-Benz,2010,DarkCyan,Sedan,petrol,automatic,gasoline,9,78481.11,active,18352,15160,Mark Nelson,60,Male,Brazil,South America,"Surveyor, commercial/residential",28/01/2025
Audi,2024,DarkSlateGray,Coupe,hybrid,automatic,gasoline,7,62625.32,inactive,16940,19439,Ronnie Roberts,63,Female,Uganda,Africa,Archivist,19/09/2023
Mercedes-Benz,2007,LimeGreen,SUV,electric,automatic,gasoline,8,16431.4,inactive,9510,18486,Patrick Walker DDS,30,Male,Japan,Asia,Garment/textile technologist,13/09/2023
Toyota,2015,SeaShell,Hatchback,electric,automatic,diesel,7,60241.47,inactive,13594,27274,Maxwell Roberts,34,Male,Zambia,Africa,Regulatory affairs officer,25/03/2023
Hyundai,2018,Black,Coupe,petrol,manual,gasoline,7,242427.73,inactive,15932,19640,Donald Gamble,64,Male,Uganda,Africa,Tour manager,22/03/2024
BMW,2025,SkyBlue,Hatchback,petrol,automatic,diesel,2,224884.2,inactive,18928,20984,Sheena Burton,23,Female,Japan,Asia,Communications engineer,27/04/2024
Honda,2009,Thistle,Van,diesel,manual,gasoline,8,187678.01,inactive,19363,16560,Alicia Green,70,Male,United Kingdom,Europe,Dancer,13/11/2023
Kia,2012,SandyBrown,Hatchback,hybrid,automatic,gasoline,10,229425.4,inactive,16590,26671,Brandy Martin,47,Female,France,Europe,Media planner,18/09/2024
Hyundai,2004,MintCream,SUV,hybrid,automatic,gasoline,3,188117.26,inactive,14045,28053,Eddie Fowler,31,Male,Zambia,Africa,"Scientist, audiological",18/10/2022
Hyundai,2022,Gainsboro,Hatchback,electric,manual,diesel,7,263832.53,inactive,12947,28292,Linda Jackson,20,Female,China,Asia,Interpreter,16/09/2023
Ford,2022,LightPink,SUV,electric,automatic,diesel,7,24791.09,inactive,14574,13808,Melissa Davis,57,Female,Zambia,Africa,Cytogeneticist,04/04/2021
Toyota,2018,DarkSlateGray,Hatchback,electric,manual,hybrid,8,22551.5,active,10657,29963,Jacqueline Washington,32,Female,United Kingdom,Europe,"Designer, textile",07/01/2022
Ford,2011,IndianRed,Van,electric,automatic,electric,8,278257.03,active,16905,11115,Daniel Lopez,58,Male,United Kingdom,Europe,Pensions consultant,23/01/2025
BMW,2013,Crimson,SUV,diesel,manual,gasoline,9,41159.8,inactive,9858,25967,Carlos Smith,22,Female,China,Asia,Insurance underwriter,25/03/2024
Kia,2021,DarkSlateGray,Sedan,diesel,automatic,diesel,2,92656.54,inactive,11544,18546,Stacy Harper,74,Female,Canada,North America,Drilling engineer,27/09/2023
Kia,2022,Black,Sedan,electric,manual,hybrid,10,186387.62,active,15720,17011,Barbara Anderson,59,Male,Rwanda,Africa,Ergonomist,06/10/2023
Honda,2006,DarkSalmon,SUV,electric,automatic,gasoline,5,299804.12,inactive,15952,15630,William Coleman,70,Male,Japan,Asia,Careers adviser,22/04/2021
Ford,2014,SkyBlue,Hatchback,petrol,automatic,electric,2,163314.92,inactive,11007,16032,Amanda Rodriguez,66,Male,United States,North America,"Psychotherapist, child",27/02/2022
Audi,2013,LightCoral,Truck,diesel,automatic,electric,4,111531.66,inactive,8173,19092,Eric Smith,50,Male,United Kingdom,Europe,Community pharmacist,23/11/2022
Mercedes-Benz,2017,Green,Truck,electric,automatic,diesel,9,38141.71,active,9605,22673,Gregory Davis,49,Female,Rwanda,Africa,TEFL teacher,08/02/2024
Kia,2014,MidnightBlue,Hatchback,electric,manual,gasoline,4,213207.42,inactive,17459,10355,Jonathan Chandler,71,Male,Zambia,Africa,Risk analyst,30/12/2025
Honda,2025,CornflowerBlue,Truck,electric,automatic,electric,10,115812.81,inactive,13347,19055,Kenneth Smith,47,Male,Rwanda,Africa,"Engineer, agricultural",18/07/2023
Nissan,2009,FloralWhite,Hatchback,electric,automatic,electric,4,135690.88,active,11425,11981,Kimberly Beltran,61,Male,United Kingdom,Europe,"Engineer, site",08/06/2025
Audi,2011,Sienna,Truck,petrol,manual,diesel,3,182990.23,inactive,13666,21668,Kevin Gonzales,40,Male,United Kingdom,Europe,"Education officer, community",01/03/2024
Mercedes-Benz,2008,Olive,Van,petrol,automatic,electric,5,257161.69,active,16218,13547,Jose Russell,72,Female,United States,North America,Community pharmacist,09/02/2025
BMW,2016,DarkOliveGreen,Van,hybrid,manual,gasoline,9,246148.77,active,13211,23583,Kathleen Ward,47,Female,China,Asia,"Surveyor, hydrographic",29/06/2021
Honda,2015,DarkBlue,Van,electric,automatic,electric,7,85744.27,active,16158,20477,Brian Campbell,48,Female,Rwanda,Africa,"Producer, radio",25/01/2023
Hyundai,2011,PaleTurquoise,Coupe,diesel,automatic,diesel,8,113717.81,active,19839,25217,Scott Lopez,27,Male,Japan,Asia,Publishing copy,09/04/2024
Audi,2012,Fuchsia,Coupe,hybrid,automatic,hybrid,10,132772.64,inactive,10870,12689,Michael Powers,53,Female,Rwanda,Africa,Primary school teacher,04/08/2025
BMW,2011,DarkBlue,Sedan,hybrid,manual,hybrid,5,217113.5,inactive,19017,10927,James Neal,78,Male,Zambia,Africa,Dispensing optician,12/09/2021
Hyundai,2017,Moccasin,Van,electric,automatic,hybrid,3,64194.71,active,19193,21519,Gina Larson,43,Female,Japan,Asia,Community education officer,16/02/2023
Kia,2008,Peru,Coupe,diesel,automatic,hybrid,9,145793.11,inactive,17345,19844,Diana Reeves,70,Female,United States,North America,Office manager,05/03/2024
Hyundai,2021,Sienna,Sedan,petrol,manual,gasoline,6,127891.17,inactive,19184,10955,Tiffany Archer,64,Female,Zambia,Africa,Data processing manager,05/01/2025
Ford,2020,DarkMagenta,Hatchback,diesel,manual,electric,3,126574.88,inactive,10304,21741,John Hall,24,Male,China,Asia,Air traffic controller,29/12/2021
Honda,2009,CadetBlue,Van,diesel,automatic,diesel,2,139247.07,inactive,19230,14191,Kathleen Johnson,74,Male,Japan,Asia,Museum/gallery exhibitions officer,05/12/2023
Hyundai,2011,DeepSkyBlue,SUV,petrol,automatic,diesel,4,81495.37,inactive,19346,20325,Marcus Wolf,34,Female,Australia,Oceania,"Psychologist, prison and probation services",12/11/2022
Nissan,2024,LightYellow,Sedan,hybrid,manual,gasoline,9,165880.6,inactive,8648,15079,Katherine Green,69,Female,United States,North America,"Sound technician, broadcasting/film/video",18/10/2025
Honda,2018,Azure,SUV,hybrid,manual,gasoline,7,48903.49,active,12044,10121,Amanda Jordan,72,Male,United Kingdom,Europe,Music therapist,22/12/2024
Mercedes-Benz,2000,Maroon,Sedan,petrol,automatic,gasoline,9,108401.92,active,18401,21179,Jessica Johnson,24,Male,France,Europe,"Surveyor, hydrographic",22/09/2023
Toyota,2010,FireBrick,SUV,electric,automatic,gasoline,5,60121.95,inactive,18290,13599,Chad Baldwin MD,79,Male,France,Europe,"Teacher, adult education",27/04/2025
Nissan,2012,Yellow,Truck,electric,automatic,diesel,5,96432.17,active,18389,14128,Karen Dickerson,62,Male,Uganda,Africa,"Nurse, adult",22/05/2023
Hyundai,2012,Snow,Van,petrol,manual,hybrid,5,233925.07,active,14372,24788,Jamie Rhodes,34,Female,Canada,North America,IT sales professional,01/09/2021
Toyota,2019,Black,SUV,diesel,manual,diesel,6,175172.46,inactive,16475,26100,Bethany Richardson,26,Male,Burundi,Africa,Licensed conveyancer,20/05/2024
Mercedes-Benz,2002,DarkGray,Sedan,diesel,automatic,gasoline,7,293257.78,inactive,19365,26241,William Jenkins,35,Male,United Kingdom,Europe,Financial risk analyst,03/04/2023
Nissan,2005,LavenderBlush,Truck,diesel,automatic,electric,9,234581.96,active,19422,14536,Leslie Lozano,68,Male,United States,North America,Industrial/product designer,13/02/2022
Nissan,2007,MediumSlateBlue,Coupe,petrol,manual,electric,9,255270.34,active,18980,19864,Joshua Johnson,38,Female,Canada,North America,Tax inspector,11/07/2025
Toyota,2019,PeachPuff,SUV,diesel,automatic,diesel,8,40136.34,active,8448,11237,Michael Chapman,65,Female,United Kingdom,Europe,Multimedia programmer,31/12/2025
Honda,2008,Orange,Coupe,electric,manual,hybrid,2,146899.76,active,8004,16606,Brent Freeman,74,Male,India,Asia,Legal secretary,16/05/2025
Hyundai,2012,SteelBlue,Van,electric,manual,hybrid,3,57063.61,inactive,9883,28783,Mary Jackson,34,Female,France,Europe,Medical physicist,08/11/2024
BMW,2008,Green,Van,hybrid,manual,hybrid,7,232566.9,inactive,10639,12812,Ryan Cobb PhD,52,Male,France,Europe,Holiday representative,27/05/2023
Volkswagen,2002,BurlyWood,Coupe,diesel,automatic,electric,6,103709.8,inactive,18900,15892,Kenneth Ballard,54,Male,Zambia,Africa,Technical sales engineer,14/12/2021
Kia,2009,MediumSlateBlue,SUV,electric,automatic,gasoline,3,230703.37,inactive,17389,14078,Keith Schmidt,53,Female,France,Europe,"Engineer, manufacturing systems",07/02/2024
Nissan,2011,Crimson,Van,hybrid,manual,diesel,9,136911.69,active,11766,26353,Elizabeth Brock,26,Female,United States,North America,"Solicitor, Scotland",24/10/2023
Kia,2018,Green,Truck,hybrid,automatic,hybrid,5,193812.18,active,12191,16310,David Robertson,77,Male,India,Asia,Advertising account executive,15/07/2025
Volkswagen,2016,GhostWhite,Truck,hybrid,manual,electric,8,84773.62,inactive,14498,22883,Christy Hayden,34,Female,Zambia,Africa,"Geologist, wellsite",05/09/2025
Toyota,2009,PowderBlue,Sedan,diesel,manual,diesel,9,198203.89,inactive,15066,23987,Molly Brown,38,Male,Zambia,Africa,Medical sales representative,29/01/2025
Honda,2008,DarkViolet,Van,diesel,automatic,electric,3,59748.69,inactive,13930,14558,Paul Cannon,60,Female,Zambia,Africa,Paediatric nurse,10/11/2023
Volkswagen,2010,Coral,Sedan,electric,automatic,hybrid,10,118318.45,inactive,8482,28476,Sarah Adams,32,Female,Australia,Oceania,"Designer, multimedia",30/04/2023
BMW,2018,LavenderBlush,SUV,petrol,manual,hybrid,6,135305.19,active,8887,13776,Brian Lee,80,Male,United Kingdom,Europe,Insurance claims handler,04/02/2025
Hyundai,2009,SlateBlue,Hatchback,petrol,manual,diesel,3,140222.06,active,8267,10043,Jessica Lucas,67,Male,India,Asia,"Engineer, drilling",03/07/2022
Honda,2022,LightPink,SUV,electric,manual,diesel,7,255443.04,inactive,15918,11311,David Lara,73,Male,United Kingdom,Europe,Archivist,12/04/2025
Audi,2017,Beige,Truck,electric,automatic,diesel,2,141983.47,inactive,15451,26845,Steven Edwards,33,Female,Uganda,Africa,Bonds trader,10/08/2024
Hyundai,2009,Moccasin,SUV,petrol,automatic,electric,3,35235.53,active,14219,15898,Stacey Sanders,70,Male,Canada,North America,Fashion designer,05/02/2022
Hyundai,2014,SteelBlue,Truck,petrol,manual,electric,6,62465.19,inactive,17218,18915,Kelly Calderon,20,Female,Uganda,Africa,Research scientist (maths),30/11/2021
Honda,2003,LavenderBlush,Sedan,diesel,manual,hybrid,10,59106.73,active,14929,10732,Patricia Edwards,75,Female,Uganda,Africa,Fashion designer,28/09/2024
Hyundai,2012,IndianRed,Sedan,hybrid,automatic,diesel,2,214183.44,active,10547,11008,Christopher Booker,77,Female,Canada,North America,Osteopath,24/04/2023
Kia,2011,Chartreuse,Sedan,petrol,manual,diesel,4,59325.88,active,8690,25267,James Fry MD,42,Female,Brazil,South America,Public relations officer,30/03/2023
Honda,2021,LightSeaGreen,Hatchback,diesel,automatic,diesel,5,252295.27,active,15168,29248,Taylor Cox,39,Female,United States,North America,Insurance account manager,29/04/2021
Nissan,2009,BlanchedAlmond,Van,petrol,automatic,hybrid,10,166390.85,inactive,17162,12013,Mary Everett,62,Male,France,Europe,Forensic scientist,06/11/2025
Ford,2013,OliveDrab,Coupe,electric,manual,diesel,8,122885.35,active,14348,11732,Tyler Cox,57,Male,China,Asia,Social researcher,27/02/2023
Kia,2001,Red,Coupe,diesel,manual,diesel,9,158793.18,active,14030,10262,Theodore Long,73,Female,Germany,Europe,Illustrator,30/11/2021
Honda,2013,LavenderBlush,Coupe,electric,manual,electric,3,230479.46,inactive,17101,19640,Scott Martin,20,Female,Brazil,South America,Investment analyst,08/08/2024
BMW,2006,BlanchedAlmond,Hatchback,diesel,manual,gasoline,10,252782.73,inactive,15974,28276,Bobby Chan,31,Female,United Kingdom,Europe,Public affairs consultant,29/08/2024
Volkswagen,2019,MediumSeaGreen,SUV,hybrid,automatic,electric,7,263525.22,active,15816,11041,Sherri Wilkins,68,Male,Canada,North America,Games developer,15/06/2025
Audi,2001,Coral,Truck,petrol,automatic,hybrid,10,252330.99,inactive,15019,13661,Lance Li,61,Female,India,Asia,Professor Emeritus,18/05/2021
Volkswagen,2006,CadetBlue,Hatchback,electric,automatic,gasoline,6,68110.37,active,9454,28794,Catherine Ramos,50,Male,France,Europe,"Accountant, chartered certified",21/07/2024
Volkswagen,2020,Green,Hatchback,diesel,manual,electric,9,194299.29,active,14463,17424,Emily Miller,75,Male,Canada,North America,Fisheries officer,16/07/2025
Kia,2013,DarkSeaGreen,Van,electric,automatic,diesel,3,34007.72,active,19512,13818,Melissa Sparks,70,Female,China,Asia,Production engineer,20/03/2025
Toyota,2006,DarkSlateBlue,Hatchback,hybrid,manual,hybrid,7,65969.06,inactive,18856,29809,Michael Serrano,47,Female,Japan,Asia,"Engineer, civil (contracting)",12/11/2021
Honda,2023,PapayaWhip,Sedan,hybrid,automatic,gasoline,4,210695.46,active,8791,24205,James Bennett,20,Male,United States,North America,Advertising art director,05/05/2021
Honda,2010,Khaki,SUV,hybrid,manual,gasoline,8,49319.37,active,15499,19946,Valerie Gonzalez,67,Male,Burundi,Africa,Artist,22/07/2024
BMW,2016,Pink,Hatchback,electric,automatic,hybrid,10,93253.39,active,15641,11432,Brittany Rubio,65,Male,Germany,Europe,Tax adviser,22/02/2022
BMW,2018,Aquamarine,Coupe,electric,automatic,hybrid,8,271393.91,active,17015,26964,Jessica Mora,43,Female,Germany,Europe,"Research officer, trade union",26/02/2022
Nissan,2007,Ivory,Sedan,diesel,manual,hybrid,3,244470.69,inactive,9136,29513,Cheryl Atkins,42,Female,Germany,Europe,Holiday representative,08/05/2025
Nissan,2020,Olive,SUV,hybrid,automatic,gasoline,8,23722.9,inactive,16366,18779,Scott Greene,28,Female,Australia,Oceania,Energy engineer,14/09/2024
Volkswagen,2024,Gainsboro,Truck,electric,automatic,diesel,6,288930.94,active,10947,19899,Charles Roberts,22,Female,Zambia,Africa,Fashion designer,25/12/2024
Honda,2009,LightBlue,Truck,diesel,manual,electric,6,127171.37,active,11180,29936,Michael Ellis,45,Male,Burundi,Africa,"Psychotherapist, child",12/04/2022
Hyundai,2001,MediumBlue,Hatchback,diesel,manual,hybrid,8,200308.21,active,10817,10943,Jennifer Lewis,72,Female,Germany,Europe,Pharmacologist,30/04/2023
Mercedes-Benz,2016,Cornsilk,Coupe,petrol,manual,hybrid,4,274377.62,active,13929,28990,Anthony Cook,45,Male,Brazil,South America,Public affairs consultant,28/02/2024
Audi,2017,Brown,Hatchback,hybrid,automatic,gasoline,2,103037.26,inactive,13829,20706,Jonathan James,42,Female,Burundi,Africa,Metallurgist,09/04/2022
BMW,2012,BlueViolet,Hatchback,electric,manual,diesel,5,193764.8,inactive,9944,12284,Debbie Gordon,68,Female,Canada,North America,Psychotherapist,08/04/2022
Kia,2017,DarkCyan,Van,electric,manual,gasoline,10,243555.64,inactive,14411,29838,Joseph Thomas,50,Male,Japan,Asia,Intelligence analyst,10/07/2021
Kia,2013,DarkSalmon,Van,electric,automatic,gasoline,9,101390.25,active,9153,10624,Dr. Douglas Ward MD,51,Female,France,Europe,Video editor,23/05/2023
Mercedes-Benz,2021,Tomato,Sedan,electric,manual,gasoline,4,54187.9,active,17222,11912,Steven Stewart,58,Female,Burundi,Africa,Dentist,15/11/2025
BMW,2013,Purple,Coupe,diesel,manual,electric,6,252849.44,active,15878,19917,Charles Hall,30,Male,United Kingdom,Europe,"Psychotherapist, dance movement",12/05/2023
BMW,2008,DodgerBlue,Sedan,diesel,manual,hybrid,4,47083.76,active,17753,16115,Jessica Carney,60,Female,United Kingdom,Europe,Architect,25/11/2024
